name,category,rating,review_count,size_original,installs_original,type,price_original,content_rating,last_updated,platform,source,app_id,developer,size_bytes
Sort App,PRODUCTIVITY,2.6,112863,16M,1000000,Paid,20.0,Teen,2025-06-07 00:00:00,android,play_store,sort_app_android,,
Eye App,HEALTH,5.0,948433,35M,100000,Paid,14.0,Everyone,2021-07-24 00:00:00,android,play_store,eye_app_android,,
Record App,SOCIAL,2.3,698863,92M,1000000,Paid,7.0,Everyone,2021-02-16 00:00:00,android,play_store,record_app_android,,
Science App,GAME,0.1,118376,58M,10000000,Paid,0.0,Mature 17+,2022-11-23 00:00:00,android,play_store,science_app_android,,
Maybe App,PRODUCTIVITY,0.8,326878,74M,10000,Free,1.0,Mature 17+,2020-06-30 00:00:00,android,play_store,maybe_app_android,,
Address App,FINANCE,2.3,61091,49M,10000000,Paid,0.0,Everyone,2022-09-13 00:00:00,android,play_store,address_app_android,,
Light App,PRODUCTIVITY,4.8,361940,88M,1000,Free,0.0,Everyone,2021-08-14 00:00:00,android,play_store,light_app_android,,
Treat App,EDUCATION,2.9,125318,27M,1000,Free,20.0,Teen,2020-09-26 00:00:00,android,play_store,treat_app_android,,
Tv App,HEALTH,2.8,550992,99M,10000,Paid,0.0,Mature 17+,2021-10-12 00:00:00,android,play_store,tv_app_android,,
Choose App,PRODUCTIVITY,0.4,378107,12M,10000000,Free,0.0,Teen,2021-01-18 00:00:00,android,play_store,choose_app_android,,
Heart App,PRODUCTIVITY,1.5,231201,65M,1000000,Paid,10.0,Everyone,2024-04-29 00:00:00,android,play_store,heart_app_android,,
Person App,EDUCATION,3.1,61848,65M,100000,Paid,20.0,Everyone,2024-05-14 00:00:00,android,play_store,person_app_android,,
Action App,PRODUCTIVITY,5.0,118028,96M,10000000,Paid,7.0,Teen,2022-02-08 00:00:00,android,play_store,action_app_android,,
You App,EDUCATION,1.2,63043,10M,1000000,Paid,5.0,Everyone,2024-07-19 00:00:00,android,play_store,you_app_android,,
Debate App,HEALTH,0.5,104573,90M,1000,Free,0.0,Mature 17+,2021-07-05 00:00:00,android,play_store,debate_app_android,,
Decision App,PRODUCTIVITY,1.1,468691,73M,10000000,Free,0.0,Teen,2025-07-06 00:00:00,android,play_store,decision_app_android,,
Term App,FINANCE,3.7,180811,20M,100000,Paid,17.0,Teen,2020-05-12 00:00:00,android,play_store,term_app_android,,
Street App,PRODUCTIVITY,4.6,297927,90M,10000000,Paid,0.0,Everyone,2023-08-27 00:00:00,android,play_store,street_app_android,,
Rather App,PRODUCTIVITY,2.0,543716,9M,10000000,Free,0.0,Teen,2023-08-19 00:00:00,android,play_store,rather_app_android,,
Parent App,SOCIAL,4.6,771722,28M,10000000,Paid,0.0,Teen,2020-12-15 00:00:00,android,play_store,parent_app_android,,
Score App,SOCIAL,4.6,335830,63M,10000,Free,1.0,Teen,2021-08-04 00:00:00,android,play_store,score_app_android,,
Through App,HEALTH,2.1,858712,92M,100000,Paid,11.0,Everyone,2022-11-08 00:00:00,android,play_store,through_app_android,,
Way App,FINANCE,4.1,456878,9M,10000,Paid,0.0,Mature 17+,2021-09-27 00:00:00,android,play_store,way_app_android,,
Like App,HEALTH,4.8,30767,53M,10000000,Free,0.0,Mature 17+,2023-06-01 00:00:00,android,play_store,like_app_android,,
Responsibility App,SOCIAL,4.1,707266,19M,1000,Free,15.0,Mature 17+,2021-01-09 00:00:00,android,play_store,responsibility_app_android,,
Identify App,HEALTH,2.5,662272,82M,1000000,Paid,0.0,Everyone,2021-03-13 00:00:00,android,play_store,identify_app_android,,
Old App,FINANCE,3.8,769504,53M,1000,Free,20.0,Everyone,2020-03-20 00:00:00,android,play_store,old_app_android,,
Sign App,HEALTH,2.0,555904,58M,1000000,Free,16.0,Mature 17+,2020-07-21 00:00:00,android,play_store,sign_app_android,,
Perhaps App,PRODUCTIVITY,2.7,391629,66M,10000,Paid,0.0,Everyone,2024-08-17 00:00:00,android,play_store,perhaps_app_android,,
Gas App,GAME,2.6,334508,64M,1000,Paid,4.0,Mature 17+,2025-07-19 00:00:00,android,play_store,gas_app_android,,
Tax App,EDUCATION,0.4,781373,15M,1000000,Paid,18.0,Teen,2024-07-01 00:00:00,android,play_store,tax_app_android,,
Range App,FINANCE,5.0,783948,33M,100000,Free,2.0,Mature 17+,2025-06-11 00:00:00,android,play_store,range_app_android,,
Despite App,HEALTH,3.0,973604,56M,10000000,Paid,5.0,Teen,2024-02-16 00:00:00,android,play_store,despite_app_android,,
Go App,GAME,0.9,732528,27M,10000000,Paid,0.0,Mature 17+,2024-10-10 00:00:00,android,play_store,go_app_android,,
Beat App,SOCIAL,2.8,578838,43M,1000,Free,6.0,Everyone,2020-05-23 00:00:00,android,play_store,beat_app_android,,
Expect App,HEALTH,5.0,852496,4M,10000000,Free,0.0,Teen,2025-06-07 00:00:00,android,play_store,expect_app_android,,
Great App,EDUCATION,3.0,400990,64M,10000000,Free,15.0,Teen,2022-01-22 00:00:00,android,play_store,great_app_android,,
Reveal App,FINANCE,3.5,341848,31M,100000,Paid,5.0,Mature 17+,2021-03-26 00:00:00,android,play_store,reveal_app_android,,
Produce App,EDUCATION,4.1,368368,4M,10000,Free,12.0,Mature 17+,2021-11-03 00:00:00,android,play_store,produce_app_android,,
About App,GAME,0.7,830588,58M,10000000,Free,2.0,Everyone,2025-01-16 00:00:00,android,play_store,about_app_android,,
Hand App,GAME,3.3,109576,25M,100000,Paid,0.0,Teen,2021-04-15 00:00:00,android,play_store,hand_app_android,,
Chair App,EDUCATION,1.2,69298,54M,1000000,Free,0.0,Teen,2022-03-20 00:00:00,android,play_store,chair_app_android,,
Life App,PRODUCTIVITY,3.0,670973,11M,10000,Free,3.0,Teen,2024-11-10 00:00:00,android,play_store,life_app_android,,
Front App,GAME,2.0,573583,33M,10000000,Free,0.0,Everyone,2024-12-14 00:00:00,android,play_store,front_app_android,,
Statement App,EDUCATION,0.7,45600,63M,1000,Free,10.0,Everyone,2025-04-17 00:00:00,android,play_store,statement_app_android,,
Doctor App,PRODUCTIVITY,3.3,123360,84M,100000,Free,4.0,Teen,2025-05-17 00:00:00,android,play_store,doctor_app_android,,
Method App,HEALTH,1.0,627790,6M,100000,Paid,0.0,Everyone,2024-07-17 00:00:00,android,play_store,method_app_android,,
Most App,HEALTH,4.4,502119,75M,100000,Free,0.0,Everyone,2025-04-01 00:00:00,android,play_store,most_app_android,,
Pay App,HEALTH,1.8,48483,84M,1000000,Free,0.0,Teen,2021-03-14 00:00:00,android,play_store,pay_app_android,,
Cup App,GAME,4.6,524771,9M,1000,Paid,0.0,Everyone,2020-08-19 00:00:00,android,play_store,cup_app_android,,
Might App,FINANCE,4.6,846088,96M,1000000,Paid,1.0,Everyone,2022-07-23 00:00:00,android,play_store,might_app_android,,
In App,FINANCE,3.8,881440,100M,1000000,Paid,0.0,Everyone,2021-01-10 00:00:00,android,play_store,in_app_android,,
Start App,PRODUCTIVITY,1.6,495890,67M,10000000,Paid,0.0,Mature 17+,2025-06-02 00:00:00,android,play_store,start_app_android,,
Plant App,GAME,3.3,812152,89M,100000,Paid,17.0,Everyone,2022-01-12 00:00:00,android,play_store,plant_app_android,,
Store App,HEALTH,3.7,847532,18M,100000,Paid,0.0,Mature 17+,2021-11-16 00:00:00,android,play_store,store_app_android,,
Training App,FINANCE,4.1,571048,69M,10000000,Free,0.0,Teen,2023-12-28 00:00:00,android,play_store,training_app_android,,
True App,HEALTH,3.8,628677,53M,10000000,Free,13.0,Teen,2020-10-10 00:00:00,android,play_store,true_app_android,,
Offer App,FINANCE,4.9,276305,73M,1000000,Paid,18.0,Mature 17+,2023-06-24 00:00:00,android,play_store,offer_app_android,,
Cell App,GAME,0.5,372121,100M,10000,Paid,0.0,Teen,2023-02-09 00:00:00,android,play_store,cell_app_android,,
Must App,EDUCATION,2.6,149789,52M,10000,Free,0.0,Mature 17+,2023-12-25 00:00:00,android,play_store,must_app_android,,
Model App,EDUCATION,3.9,587994,20M,1000000,Free,6.0,Teen,2021-08-11 00:00:00,android,play_store,model_app_android,,
Similar App,EDUCATION,1.7,75677,85M,100000,Paid,0.0,Everyone,2023-01-31 00:00:00,android,play_store,similar_app_android,,
Foot App,PRODUCTIVITY,2.5,17624,62M,1000,Free,0.0,Mature 17+,2021-06-24 00:00:00,android,play_store,foot_app_android,,
Reality App,GAME,2.6,312074,63M,10000000,Free,0.0,Everyone,2021-11-21 00:00:00,android,play_store,reality_app_android,,
Late App,SOCIAL,1.8,929596,21M,10000000,Free,0.0,Everyone,2020-08-03 00:00:00,android,play_store,late_app_android,,
Force App,HEALTH,5.0,659563,57M,10000000,Paid,0.0,Everyone,2021-06-23 00:00:00,android,play_store,force_app_android,,
Certain App,EDUCATION,2.9,977426,87M,1000000,Paid,0.0,Teen,2020-01-11 00:00:00,android,play_store,certain_app_android,,
Entire App,EDUCATION,3.7,846912,10M,10000,Free,15.0,Everyone,2020-12-31 00:00:00,android,play_store,entire_app_android,,
Lay App,EDUCATION,1.7,215882,100M,1000,Free,0.0,Teen,2021-04-25 00:00:00,android,play_store,lay_app_android,,
At App,PRODUCTIVITY,1.3,108795,16M,1000,Free,11.0,Mature 17+,2022-08-13 00:00:00,android,play_store,at_app_android,,
Structure App,GAME,4.2,46113,88M,100000,Paid,0.0,Mature 17+,2020-07-16 00:00:00,android,play_store,structure_app_android,,
College App,SOCIAL,4.2,627505,74M,1000,Free,2.0,Teen,2023-11-20 00:00:00,android,play_store,college_app_android,,
Lead App,FINANCE,1.1,856404,23M,10000000,Free,16.0,Teen,2023-10-23 00:00:00,android,play_store,lead_app_android,,
Cause App,HEALTH,1.8,108046,72M,1000000,Paid,0.0,Teen,2023-06-12 00:00:00,android,play_store,cause_app_android,,
Series App,HEALTH,2.5,598641,50M,100000,Paid,8.0,Teen,2024-04-09 00:00:00,android,play_store,series_app_android,,
High App,SOCIAL,2.9,364343,73M,1000,Paid,13.0,Mature 17+,2022-05-22 00:00:00,android,play_store,high_app_android,,
Toward App,SOCIAL,0.7,57046,45M,100000,Paid,5.0,Mature 17+,2022-01-16 00:00:00,android,play_store,toward_app_android,,
Memory App,GAME,3.3,223964,40M,10000,Paid,10.0,Everyone,2020-03-12 00:00:00,android,play_store,memory_app_android,,
Able App,FINANCE,4.6,128312,53M,1000,Free,0.0,Everyone,2021-11-05 00:00:00,android,play_store,able_app_android,,
Dinner App,GAME,2.3,506960,90M,100000,Paid,0.0,Everyone,2020-04-10 00:00:00,android,play_store,dinner_app_android,,
Safe App,GAME,2.6,937460,53M,1000000,Free,0.0,Teen,2020-10-09 00:00:00,android,play_store,safe_app_android,,
West App,HEALTH,3.5,164363,15M,10000,Free,0.0,Mature 17+,2021-11-04 00:00:00,android,play_store,west_app_android,,
Center App,EDUCATION,4.5,643346,11M,10000,Free,0.0,Everyone,2025-09-11 00:00:00,android,play_store,center_app_android,,
Partner App,SOCIAL,2.7,964061,59M,100000,Free,0.0,Mature 17+,2022-01-13 00:00:00,android,play_store,partner_app_android,,
Many App,EDUCATION,5.0,394749,22M,1000,Paid,3.0,Mature 17+,2025-08-11 00:00:00,android,play_store,many_app_android,,
Get App,SOCIAL,2.9,370964,75M,1000,Free,0.0,Teen,2020-08-20 00:00:00,android,play_store,get_app_android,,
Try App,FINANCE,0.4,368125,84M,1000,Free,0.0,Teen,2020-03-18 00:00:00,android,play_store,try_app_android,,
Question App,GAME,1.2,449892,90M,10000000,Paid,0.0,Teen,2024-01-01 00:00:00,android,play_store,question_app_android,,
Run App,GAME,4.3,767902,74M,10000000,Paid,10.0,Teen,2024-04-20 00:00:00,android,play_store,run_app_android,,
However App,PRODUCTIVITY,1.6,806211,16M,10000000,Paid,0.0,Mature 17+,2025-01-23 00:00:00,android,play_store,however_app_android,,
Raise App,SOCIAL,1.8,197926,37M,10000,Paid,0.0,Mature 17+,2024-03-11 00:00:00,android,play_store,raise_app_android,,
Home App,GAME,3.4,656999,66M,10000,Paid,0.0,Teen,2025-02-20 00:00:00,android,play_store,home_app_android,,
Former App,PRODUCTIVITY,4.7,35785,97M,1000,Free,0.0,Everyone,2023-03-08 00:00:00,android,play_store,former_app_android,,
Those App,FINANCE,3.2,893903,37M,1000000,Free,4.0,Everyone,2023-09-25 00:00:00,android,play_store,those_app_android,,
Policy App,PRODUCTIVITY,2.3,186032,73M,1000000,Paid,0.0,Teen,2022-05-06 00:00:00,android,play_store,policy_app_android,,
Particular App,SOCIAL,1.1,426161,10M,10000,Paid,0.0,Everyone,2025-04-11 00:00:00,android,play_store,particular_app_android,,
Which App,HEALTH,2.1,487630,62M,100000,Free,14.0,Teen,2021-04-23 00:00:00,android,play_store,which_app_android,,
A App,FINANCE,3.4,533585,13M,10000,Free,13.0,Everyone,2021-12-02 00:00:00,android,play_store,a_app_android,,
Claim App,HEALTH,3.8,341344,12M,100000,Free,0.0,Mature 17+,2023-03-28 00:00:00,android,play_store,claim_app_android,,
Glass App,FINANCE,1.8,161799,88M,10000000,Paid,19.0,Everyone,2024-01-30 00:00:00,android,play_store,glass_app_android,,
Yes App,FINANCE,1.5,236500,56M,1000,Free,0.0,Teen,2023-08-12 00:00:00,android,play_store,yes_app_android,,
Color App,GAME,0.2,693995,47M,10000000,Free,6.0,Mature 17+,2022-06-11 00:00:00,android,play_store,color_app_android,,
Society App,GAME,2.2,610597,46M,100000,Paid,0.0,Teen,2025-02-02 00:00:00,android,play_store,society_app_android,,
Especially App,FINANCE,4.3,491754,7M,1000,Paid,0.0,Mature 17+,2021-04-30 00:00:00,android,play_store,especially_app_android,,
Recently App,PRODUCTIVITY,0.4,922139,63M,1000000,Free,0.0,Teen,2024-07-23 00:00:00,android,play_store,recently_app_android,,
Lot App,PRODUCTIVITY,2.8,738222,61M,10000,Free,0.0,Everyone,2020-03-14 00:00:00,android,play_store,lot_app_android,,
Deep App,GAME,3.8,815603,33M,1000,Paid,0.0,Everyone,2024-08-22 00:00:00,android,play_store,deep_app_android,,
Election App,HEALTH,0.4,715984,99M,1000,Free,0.0,Mature 17+,2023-08-31 00:00:00,android,play_store,election_app_android,,
Environment App,GAME,3.2,767954,62M,10000000,Paid,18.0,Everyone,2020-12-14 00:00:00,android,play_store,environment_app_android,,
Contain App,SOCIAL,3.9,816452,97M,100000,Paid,0.0,Mature 17+,2025-01-09 00:00:00,android,play_store,contain_app_android,,
Station App,PRODUCTIVITY,1.2,500600,41M,100000,Paid,0.0,Teen,2025-07-23 00:00:00,android,play_store,station_app_android,,
Necessary App,GAME,0.6,643684,54M,10000,Free,0.0,Teen,2024-04-06 00:00:00,android,play_store,necessary_app_android,,
Agree App,GAME,0.2,568791,57M,1000,Free,0.0,Mature 17+,2022-08-01 00:00:00,android,play_store,agree_app_android,,
Analysis App,FINANCE,4.4,891790,33M,10000000,Paid,0.0,Teen,2024-03-15 00:00:00,android,play_store,analysis_app_android,,
Her App,PRODUCTIVITY,1.1,50165,19M,1000000,Paid,4.0,Teen,2021-08-23 00:00:00,android,play_store,her_app_android,,
She App,FINANCE,2.7,416058,28M,10000000,Free,0.0,Everyone,2025-05-29 00:00:00,android,play_store,she_app_android,,
Marriage App,SOCIAL,2.0,671068,100M,10000000,Free,0.0,Teen,2024-07-09 00:00:00,android,play_store,marriage_app_android,,
Add App,SOCIAL,2.1,662030,28M,1000,Paid,0.0,Mature 17+,2021-02-27 00:00:00,android,play_store,add_app_android,,
The App,GAME,3.3,862689,71M,10000000,Free,15.0,Everyone,2025-02-16 00:00:00,android,play_store,the_app_android,,
Risk App,PRODUCTIVITY,4.1,747403,37M,1000,Free,0.0,Mature 17+,2025-01-06 00:00:00,android,play_store,risk_app_android,,
Treatment App,PRODUCTIVITY,3.5,15317,63M,10000000,Free,0.0,Mature 17+,2025-07-03 00:00:00,android,play_store,treatment_app_android,,
Option App,HEALTH,0.7,907324,14M,100000,Free,0.0,Everyone,2020-11-04 00:00:00,android,play_store,option_app_android,,
Space App,SOCIAL,0.7,380696,37M,10000,Free,18.0,Teen,2021-07-28 00:00:00,android,play_store,space_app_android,,
Modern App,FINANCE,1.6,815299,75M,1000,Free,0.0,Teen,2024-01-01 00:00:00,android,play_store,modern_app_android,,
Clearly App,GAME,2.5,868475,1M,10000000,Free,0.0,Mature 17+,2021-05-05 00:00:00,android,play_store,clearly_app_android,,
Dog App,PRODUCTIVITY,4.9,146164,55M,1000000,Free,0.0,Everyone,2021-10-10 00:00:00,android,play_store,dog_app_android,,
Success App,SOCIAL,4.2,871049,19M,10000000,Free,0.0,Teen,2021-12-30 00:00:00,android,play_store,success_app_android,,
Present App,EDUCATION,0.9,409442,9M,100000,Paid,0.0,Everyone,2020-05-04 00:00:00,android,play_store,present_app_android,,
Bank App,HEALTH,0.8,511052,47M,10000000,Free,12.0,Everyone,2021-04-26 00:00:00,android,play_store,bank_app_android,,
Part App,EDUCATION,4.2,278910,34M,10000000,Free,5.0,Everyone,2022-11-28 00:00:00,android,play_store,part_app_android,,
List App,FINANCE,3.1,11987,44M,1000,Paid,0.0,Teen,2022-11-22 00:00:00,android,play_store,list_app_android,,
Own App,FINANCE,2.5,29458,35M,10000,Free,18.0,Everyone,2025-07-02 00:00:00,android,play_store,own_app_android,,
Message App,EDUCATION,1.5,699464,7M,1000,Paid,0.0,Mature 17+,2022-10-16 00:00:00,android,play_store,message_app_android,,
Fall App,GAME,3.5,740035,14M,1000000,Paid,0.0,Teen,2024-12-19 00:00:00,android,play_store,fall_app_android,,
Short App,HEALTH,1.4,767718,47M,1000,Free,0.0,Mature 17+,2025-02-15 00:00:00,android,play_store,short_app_android,,
Resource App,PRODUCTIVITY,3.5,788983,39M,1000000,Free,0.0,Everyone,2024-10-11 00:00:00,android,play_store,resource_app_android,,
Every App,SOCIAL,2.8,172750,48M,10000,Free,0.0,Everyone,2022-03-01 00:00:00,android,play_store,every_app_android,,
Receive App,PRODUCTIVITY,0.5,120227,45M,100000,Free,0.0,Teen,2025-09-23 00:00:00,android,play_store,receive_app_android,,
Nothing App,PRODUCTIVITY,2.3,724426,80M,10000,Free,0.0,Teen,2022-11-29 00:00:00,android,play_store,nothing_app_android,,
Theory App,SOCIAL,1.0,814789,51M,100000,Free,0.0,Mature 17+,2021-03-25 00:00:00,android,play_store,theory_app_android,,
Usually App,GAME,5.0,164039,46M,1000000,Free,20.0,Everyone,2024-03-30 00:00:00,android,play_store,usually_app_android,,
Key App,FINANCE,3.2,846297,94M,10000000,Free,14.0,Everyone,2022-10-14 00:00:00,android,play_store,key_app_android,,
Central App,SOCIAL,0.5,535093,68M,1000000,Free,0.0,Everyone,2024-06-10 00:00:00,android,play_store,central_app_android,,
Should App,GAME,2.1,401046,61M,100000,Paid,0.0,Everyone,2020-04-07 00:00:00,android,play_store,should_app_android,,
Hear App,PRODUCTIVITY,0.4,639505,49M,100000,Paid,0.0,Everyone,2022-01-23 00:00:00,android,play_store,hear_app_android,,
Call App,GAME,1.7,512198,35M,10000000,Free,0.0,Mature 17+,2022-04-20 00:00:00,android,play_store,call_app_android,,
Happy App,PRODUCTIVITY,1.1,660121,26M,1000,Free,0.0,Everyone,2025-07-11 00:00:00,android,play_store,happy_app_android,,
Detail App,HEALTH,3.4,620846,52M,100000,Paid,19.0,Teen,2023-08-02 00:00:00,android,play_store,detail_app_android,,
Any App,GAME,0.3,731316,21M,10000000,Free,6.0,Mature 17+,2023-03-02 00:00:00,android,play_store,any_app_android,,
That App,HEALTH,5.0,262337,75M,1000000,Free,17.0,Mature 17+,2025-09-13 00:00:00,android,play_store,that_app_android,,
Sell App,PRODUCTIVITY,1.1,247453,97M,10000000,Paid,16.0,Mature 17+,2021-03-26 00:00:00,android,play_store,sell_app_android,,
Role App,HEALTH,0.5,491087,90M,10000000,Free,0.0,Teen,2021-08-13 00:00:00,android,play_store,role_app_android,,
Throw App,EDUCATION,1.4,312371,61M,10000000,Free,0.0,Mature 17+,2020-08-26 00:00:00,android,play_store,throw_app_android,,
Push App,HEALTH,2.1,329019,88M,1000,Paid,12.0,Teen,2021-12-26 00:00:00,android,play_store,push_app_android,,
Star App,FINANCE,1.9,482480,70M,100000,Paid,10.0,Everyone,2020-12-05 00:00:00,android,play_store,star_app_android,,
Couple App,FINANCE,1.9,869090,50M,10000,Paid,0.0,Everyone,2022-10-15 00:00:00,android,play_store,couple_app_android,,
Pick App,SOCIAL,1.6,689634,62M,1000,Paid,5.0,Everyone,2025-08-25 00:00:00,android,play_store,pick_app_android,,
Strategy App,HEALTH,1.4,378651,23M,10000000,Paid,0.0,Mature 17+,2021-06-05 00:00:00,android,play_store,strategy_app_android,,
Hot App,SOCIAL,3.5,128833,6M,10000000,Paid,0.0,Mature 17+,2020-06-02 00:00:00,android,play_store,hot_app_android,,
Political App,FINANCE,4.8,116350,68M,100000,Paid,16.0,Everyone,2022-08-18 00:00:00,android,play_store,political_app_android,,
Face App,PRODUCTIVITY,4.8,236814,29M,100000,Free,0.0,Everyone,2024-10-01 00:00:00,android,play_store,face_app_android,,
Probably App,PRODUCTIVITY,2.5,552636,59M,10000,Free,0.0,Everyone,2023-06-11 00:00:00,android,play_store,probably_app_android,,
Nor App,SOCIAL,0.4,948232,20M,100000,Paid,0.0,Teen,2024-04-01 00:00:00,android,play_store,nor_app_android,,
Perform App,HEALTH,2.3,948333,71M,1000,Paid,18.0,Mature 17+,2023-10-11 00:00:00,android,play_store,perform_app_android,,
Feeling App,PRODUCTIVITY,3.9,844024,88M,1000,Free,0.0,Teen,2023-11-17 00:00:00,android,play_store,feeling_app_android,,
Indicate App,HEALTH,0.8,979355,53M,1000000,Paid,0.0,Teen,2024-08-24 00:00:00,android,play_store,indicate_app_android,,
Better App,HEALTH,5.0,119343,78M,10000000,Paid,13.0,Everyone,2023-05-24 00:00:00,android,play_store,better_app_android,,
Item App,PRODUCTIVITY,3.4,929609,82M,10000,Paid,0.0,Mature 17+,2021-08-16 00:00:00,android,play_store,item_app_android,,
Air App,GAME,3.3,390794,21M,1000,Free,0.0,Everyone,2022-12-09 00:00:00,android,play_store,air_app_android,,
Meet App,SOCIAL,3.6,866815,3M,10000,Free,18.0,Teen,2024-05-14 00:00:00,android,play_store,meet_app_android,,
Between App,EDUCATION,4.4,921263,82M,100000,Paid,3.0,Everyone,2023-05-30 00:00:00,android,play_store,between_app_android,,
Head App,GAME,4.4,266373,63M,10000,Free,0.0,Mature 17+,2020-11-13 00:00:00,android,play_store,head_app_android,,
Stage App,EDUCATION,2.1,408094,20M,10000,Paid,14.0,Teen,2023-04-27 00:00:00,android,play_store,stage_app_android,,
Character App,HEALTH,1.5,494412,89M,1000,Paid,5.0,Everyone,2023-09-08 00:00:00,android,play_store,character_app_android,,
Would App,PRODUCTIVITY,1.7,881708,97M,100000,Paid,0.0,Mature 17+,2020-08-28 00:00:00,android,play_store,would_app_android,,
Deal App,EDUCATION,3.4,112502,39M,1000,Paid,2.0,Teen,2024-10-04 00:00:00,android,play_store,deal_app_android,,
Relate App,GAME,3.3,88965,30M,10000000,Paid,20.0,Teen,2020-06-16 00:00:00,android,play_store,relate_app_android,,
Special App,PRODUCTIVITY,1.9,477836,34M,10000,Paid,0.0,Mature 17+,2024-07-01 00:00:00,android,play_store,special_app_android,,
Discuss App,FINANCE,1.4,72857,24M,10000,Paid,2.0,Teen,2023-02-25 00:00:00,android,play_store,discuss_app_android,,
Value App,SOCIAL,3.8,204410,41M,10000,Paid,0.0,Teen,2024-06-17 00:00:00,android,play_store,value_app_android,,
Stand App,PRODUCTIVITY,0.4,97515,34M,100000,Paid,3.0,Everyone,2021-11-04 00:00:00,android,play_store,stand_app_android,,
Continue App,SOCIAL,3.8,976738,3M,1000000,Paid,0.0,Everyone,2021-01-26 00:00:00,android,play_store,continue_app_android,,
Explain App,SOCIAL,3.3,512916,71M,1000000,Paid,9.0,Everyone,2023-02-18 00:00:00,android,play_store,explain_app_android,,
Red App,HEALTH,2.5,583587,52M,10000,Free,0.0,Teen,2020-07-30 00:00:00,android,play_store,red_app_android,,
Pretty App,SOCIAL,2.5,98526,25M,10000,Paid,19.0,Mature 17+,2021-06-09 00:00:00,android,play_store,pretty_app_android,,
Rich App,HEALTH,2.3,41156,3M,100000,Free,0.0,Mature 17+,2023-10-23 00:00:00,android,play_store,rich_app_android,,
Around App,EDUCATION,1.6,187940,32M,10000,Free,0.0,Teen,2025-05-29 00:00:00,android,play_store,around_app_android,,
Establish App,EDUCATION,0.6,396430,76M,1000000,Free,0.0,Mature 17+,2023-06-08 00:00:00,android,play_store,establish_app_android,,
Admit App,HEALTH,4.1,298570,84M,1000,Paid,0.0,Everyone,2022-08-22 00:00:00,android,play_store,admit_app_android,,
